Date,EURUSD,SPX,EURUSD_Return,SPX_Return
2007-01-04,0.7637699842453003,1418.3399658203125,0.005948780504121367,0.0012275324972152997
2007-01-05,0.7701200246810913,1409.7099609375,0.008279702814729195,-0.006103167832470129
2007-01-08,0.7668700218200684,1412.8399658203125,-0.004229054979572446,0.0022178570774974288
2007-01-09,0.7694100141525269,1412.1099853515625,0.0033066818384280055,-0.0005168094993646467
2007-01-10,0.7728000283241272,1414.8499755859375,0.004396313781250198,0.001938471807337008
2007-01-11,0.7754899859428406,1423.8199462890625,0.00347474995052106,0.006319861629223327
2007-01-12,0.7735099792480469,1430.72998046875,-0.002556498150651533,0.004841427093058067
2007-01-16,0.7739899754524231,1431.9000244140625,0.0006203505445172567,0.0008174608723255756
2007-01-17,0.7728000283241272,1430.6199951171875,-0.0015386023443868684,-0.0008943374184001605
2007-01-18,0.7715499997138977,1426.3699951171875,-0.001618841403212125,-0.002975161375757787
2007-01-19,0.7710700035095215,1430.5,-0.0006223129725584814,0.002891281554245473
2007-01-22,0.7721999883651733,1422.949951171875,0.001464403589179831,-0.005291886366783456
2007-01-23,0.7678700089454651,1427.989990234375,-0.005623109126892983,0.0035357071117870357
2007-01-24,0.7714300155639648,1440.1300048828125,0.004625495886534781,0.00846553642839807
2007-01-25,0.7728000283241272,1423.9000244140625,0.0017743640269488581,-0.01133378773070705
2007-01-26,0.7734599709510803,1422.1800537109375,0.0008535985763502687,-0.0012086595354295969
2007-01-29,0.7714300155639648,1420.6199951171875,-0.0026279626032990355,-0.0010975508115664014
2007-01-30,0.7712500095367432,1428.8199462890625,-0.00023336793775733986,0.005755498607645567
2007-01-31,0.7678700089454651,1438.239990234375,-0.004392127948777396,0.006571245841597129
2007-02-01,0.7681099772453308,1445.93994140625,0.0003124627976609206,0.005339451523831852
2007-02-02,0.771369993686676,1448.3900146484375,0.004235224070259447,0.0016930162521957197
2007-02-05,0.7732800245285034,1446.989990234375,0.0024730933128057284,-0.0009670748024880951
2007-02-06,0.7701799869537354,1448.0,-0.004017002993667401,0.0006977639370160676
2007-02-07,0.7678700089454651,1450.02001953125,-0.0030037771870586446,0.0013940689469243953
2007-02-08,0.7668700218200684,1448.31005859375,-0.0013031357061947103,-0.0011799630061502266
2007-02-09,0.7688199877738953,1438.06005859375,0.0025395320535070414,-0.007102376113371196
2007-02-12,0.7714300155639648,1433.3699951171875,0.0033890995392224102,-0.0032667120978962082
2007-02-13,0.7673400044441223,1444.260009765625,-0.005315961057783617,0.0075687747329175785
2007-02-14,0.7610399723052979,1455.300048828125,-0.00824411195727738,0.0076150120631249705
2007-02-15,0.7613199949264526,1456.81005859375,0.00036787964783665595,0.001037055499453231
2007-02-16,0.7611500024795532,1455.5400390625,-0.00022331139253381347,-0.0008721613605295131
2007-02-20,0.7605699896812439,1459.6800537109375,-0.0007623121591164482,0.002840277783407165
